path,name,description,url_key,meta_title,meta_description,meta_keywords
living/sofas-couches,"Banken","<p>Comfortabele banken in linnen, fluweel en bouclé. Modulair en vast.</p>",banken,"Banken | Demo Store","Bekijk onze bankencollectie.","bank,sofa,modulair"
living/coffee-tables,"Salontafels","<p>Salontafels in massief eiken, glas en walnoot.</p>",salontafels,"Salontafels | Demo Store","Stijlvolle salontafels in massief hout en glas.","salontafel,eiken"
living/lounge-chairs,"Fauteuils","<p>Fauteuils in linnen, fluweel en leer — perfect voor de leeshoek.</p>",fauteuils,"Fauteuils | Demo Store","Comfortabele fauteuils voor de woonkamer.","fauteuil,loungestoel"
bedroom-dining/beds,"Bedden","<p>Bedden in massief eiken en es, in queen- en kingsize.</p>",bedden,"Bedden | Demo Store","Massief houten bedden in queen- en kingsize.","bed,queen,king"
bedroom-dining/wardrobes,"Kledingkasten","<p>Ruime kledingkasten met schuif- en draaideuren.</p>",kledingkasten,"Kledingkasten | Demo Store","Kledingkasten in moderne designs.","kledingkast,kast"
bedroom-dining/nightstands,"Nachtkastjes","<p>Compacte nachtkastjes met een of twee laden.</p>",nachtkastjes,"Nachtkastjes | Demo Store","Nachtkastjes in massief eiken en walnoot.","nachtkastje,bedside"
bedroom-dining/dining-tables,"Eettafels","<p>Massief houten eettafels voor vier tot tien personen.</p>",eettafels,"Eettafels | Demo Store","Eettafels in massief eiken en walnoot.","eettafel,eiken"
bedroom-dining/dining-chairs,"Eetkamerstoelen","<p>Stapelbare en gestoffeerde eetkamerstoelen.</p>",eetkamerstoelen,"Eetkamerstoelen | Demo Store","Eetkamerstoelen in modern Scandinavisch design.","eetkamerstoel,hout"
living/pendant-lights,"Hanglampen","<p>Statement hanglampen voor de eetkamer en hal.</p>",hanglampen,"Hanglampen | Demo Store","Moderne hanglampen.","hanglamp,plafondlamp"
living/floor-lamps,"Vloerlampen","<p>Verstelbare boog- en driepootlampen.</p>",vloerlampen,"Vloerlampen | Demo Store","Vloerlampen in messing en mat zwart.","vloerlamp,booglamp"
living/table-lamps,"Tafellampen","<p>Keramische en metalen tafellampen voor het nachtkastje en bijzettafel.</p>",tafellampen,"Tafellampen | Demo Store","Tafellampen voor elke kamer.","tafellamp,bedside"
decor-outdoor/vases,"Vazen","<p>Keramische en glazen vazen in aardse tinten.</p>",vazen,"Vazen | Demo Store","Keramische en glazen vazen.","vaas,keramiek"
decor-outdoor/mirrors,"Spiegels","<p>Ronde en rechthoekige wandspiegels met messing en mat zwarte lijsten.</p>",spiegels,"Spiegels | Demo Store","Wandspiegels in messing en mat zwart.","spiegel,wand"
decor-outdoor/wall-art,"Wandkunst","<p>Ingelijste prints in Scandinavische, mid-century en bohemian stijlen.</p>",wandkunst,"Wandkunst | Demo Store","Ingelijste wandkunstprints.","wandkunst,print"
decor-outdoor/garden-furniture,"Tuinmeubelen","<p>Weerbestendige tuintafels, stoelen en banken.</p>",tuinmeubelen,"Tuinmeubelen | Demo Store","Weerbestendige tuinmeubelen.","tuin,terras"
decor-outdoor/outdoor-lighting,"Buitenverlichting","<p>Pad-, wand- en zuilverlichting voor de tuin.</p>",buitenverlichting,"Buitenverlichting | Demo Store","Pad- en wandverlichting voor buiten.","buitenverlichting,tuin"
cadeaubonnen,"Cadeaubonnen","<p>Digitale cadeaubonnen voor elke gelegenheid. Personaliseer met naam, bericht en leverdatum.</p>",cadeaubonnen,"Cadeaubonnen | Demo Store","Digitale cadeaubonnen van EUR 25 tot EUR 500.","cadeaubon,giftcard,kado"
product-types,"Producttypes","<p>Bekijk de catalogus per producttype. Handig om de variatie aan productstructuren in de storefront te tonen.</p>",producttypes,"Producttypes | Demo Store","Bekijk producten per type: simpel, configureerbaar, bundel, gegroepeerd, virtueel.","producttype,catalogus"
product-types/simple,"Simpele Producten","<p>Op zichzelf staande producten met één prijs en één SKU.</p>",simpele-producten,"Simpele Producten | Demo Store","Op zichzelf staande simpele producten.","simpel product"
product-types/configurable,"Configureerbare Producten","<p>Producten met te kiezen opties zoals kleur, maat of stof.</p>",configureerbare-producten,"Configureerbare Producten | Demo Store","Configureerbare producten met varianten.","configureerbaar,variant"
product-types/bundle,"Bundelproducten","<p>Samengestelde bundels die meerdere artikelen voor één prijs combineren.</p>",bundelproducten,"Bundelproducten | Demo Store","Voorgestelde productbundels.","bundel,set"
product-types/grouped,"Gegroepeerde Producten","<p>Sets van gerelateerde producten die samen worden verkocht maar afzonderlijk geprijsd.</p>",gegroepeerde-producten,"Gegroepeerde Producten | Demo Store","Gegroepeerde productsets.","gegroepeerd"
product-types/virtual,"Virtuele Producten","<p>Digitale producten zoals cadeaubonnen die niet fysiek worden verzonden.</p>",virtuele-producten,"Virtuele Producten | Demo Store","Virtuele digitale producten.","virtueel,digitaal,cadeaubon"
living,"Wonen","<p>Banken, salontafels, fauteuils en verlichting voor de leefruimte.</p>",wonen,"Wonen | Demo Store","Woonkamermeubels en verlichting.","wonen,bank,verlichting"
bedroom-dining,"Slapen & Eten","<p>Bedden, nachtkastjes, kledingkasten, eettafels en eetkamerstoelen.</p>",slapen-eten,"Slapen & Eten | Demo Store","Slaapkamer- en eetkamermeubels.","slapen,eten,bed"
decor-outdoor,"Decor & Buiten","<p>Vazen, spiegels, wandkunst, tuinmeubels en buitenverlichting.</p>",decor-buiten,"Decor & Buiten | Demo Store","Decoratie en buitenmeubels.","decor,buiten,vaas"
