path,name,description,url_key,meta_title,meta_description,meta_keywords
living/sofas-couches,"Sofas & Couches","<p>Comfortable sofas in linen, velvet and bouclé. Modular and fixed designs.</p>",sofas-couches,"Sofas & Couches | Demo Store","Browse our curated sofa collection.","sofa,couch,modular"
living/coffee-tables,"Coffee Tables","<p>Solid oak, glass and walnut coffee tables to anchor any living room.</p>",coffee-tables,"Coffee Tables | Demo Store","Stylish coffee tables in solid wood and glass.","coffee table,oak"
living/lounge-chairs,"Lounge Chairs","<p>Single seats in linen, velvet and leather — perfect for a reading corner.</p>",lounge-chairs,"Lounge Chairs | Demo Store","Comfortable lounge chairs for the living room.","lounge chair,armchair"
bedroom-dining/beds,"Beds","<p>Solid oak and ash beds in queen and king sizes.</p>",beds,"Beds | Demo Store","Solid wood beds in queen and king sizes.","bed,queen,king"
bedroom-dining/wardrobes,"Wardrobes","<p>Spacious wardrobes with sliding and hinged doors.</p>",wardrobes,"Wardrobes | Demo Store","Bedroom wardrobes in modern designs.","wardrobe,closet"
bedroom-dining/nightstands,"Nightstands","<p>Compact nightstands with one or two drawers.</p>",nightstands,"Nightstands | Demo Store","Nightstands in solid oak and walnut.","nightstand,bedside"
bedroom-dining/dining-tables,"Dining Tables","<p>Solid wood dining tables for four to ten people.</p>",dining-tables,"Dining Tables | Demo Store","Dining tables in solid oak and walnut.","dining table,oak"
bedroom-dining/dining-chairs,"Dining Chairs","<p>Stackable and upholstered dining chairs.</p>",dining-chairs,"Dining Chairs | Demo Store","Dining chairs in modern Scandinavian designs.","dining chair,wood"
living/pendant-lights,"Pendant Lights","<p>Statement pendants for the dining room and entryway.</p>",pendant-lights,"Pendant Lights | Demo Store","Modern pendant lighting.","pendant,ceiling lamp"
living/floor-lamps,"Floor Lamps","<p>Adjustable arc and tripod floor lamps.</p>",floor-lamps,"Floor Lamps | Demo Store","Floor lamps in brass and matte black.","floor lamp,arc"
living/table-lamps,"Table Lamps","<p>Ceramic and metal table lamps for the bedside and side table.</p>",table-lamps,"Table Lamps | Demo Store","Table lamps for any room.","table lamp,bedside"
decor-outdoor/vases,"Vases","<p>Ceramic and glass vases in earthy tones.</p>",vases,"Vases | Demo Store","Ceramic and glass vases.","vase,ceramic"
decor-outdoor/mirrors,"Mirrors","<p>Round and rectangular wall mirrors with brass and matte black frames.</p>",mirrors,"Mirrors | Demo Store","Wall mirrors in brass and matte black.","mirror,wall"
decor-outdoor/wall-art,"Wall Art","<p>Framed prints in Scandinavian, mid-century and bohemian styles.</p>",wall-art,"Wall Art | Demo Store","Framed wall art prints.","wall art,print"
decor-outdoor/garden-furniture,"Garden Furniture","<p>Weather-resistant garden tables, chairs and benches.</p>",garden-furniture,"Garden Furniture | Demo Store","Weather-resistant garden furniture.","garden,patio"
decor-outdoor/outdoor-lighting,"Outdoor Lighting","<p>Path, wall and pillar lights for the garden.</p>",outdoor-lighting,"Outdoor Lighting | Demo Store","Path and wall lights for outdoor use.","outdoor lighting,garden"
cadeaubonnen,"Gift Cards","<p>Digital gift cards for any occasion. Personalise with a name, message, and delivery date.</p>",gift-cards,"Gift Cards | Demo Store","Digital gift cards from EUR 25 to EUR 500.","gift card,giftcard,present"
product-types,"Product Types","<p>Browse the catalog by product type. Useful for showcasing the storefront's variety of product structures.</p>",product-types,"Product Types | Demo Store","Browse products by type: simple, configurable, bundle, grouped, virtual.","product type,catalog"
product-types/simple,"Simple Products","<p>Standalone products with a single price and SKU.</p>",simple-products,"Simple Products | Demo Store","Standalone simple products.","simple product"
product-types/configurable,"Configurable Products","<p>Products with selectable options like color, size or fabric.</p>",configurable-products,"Configurable Products | Demo Store","Configurable products with variants.","configurable,variant"
product-types/bundle,"Bundle Products","<p>Curated bundles that combine multiple items at a single price.</p>",bundle-products,"Bundle Products | Demo Store","Pre-curated product bundles.","bundle,set"
product-types/grouped,"Grouped Products","<p>Sets of related products sold together but priced individually.</p>",grouped-products,"Grouped Products | Demo Store","Grouped product sets.","grouped"
product-types/virtual,"Virtual Products","<p>Digital products like gift cards that don't ship physically.</p>",virtual-products,"Virtual Products | Demo Store","Virtual digital products.","virtual,digital,gift card"
living,"Living","<p>Sofas, coffee tables, lounge chairs and lighting for the living space.</p>",living,"Living | Demo Store","Living room furniture and lighting.","living,sofa,lighting"
bedroom-dining,"Bedroom & Dining","<p>Beds, nightstands, wardrobes, dining tables and chairs.</p>",bedroom-dining,"Bedroom & Dining | Demo Store","Bedroom and dining room furniture.","bedroom,dining"
decor-outdoor,"Decor & Outdoor","<p>Vases, mirrors, wall art, garden furniture and outdoor lighting.</p>",decor-outdoor,"Decor & Outdoor | Demo Store","Home decor and outdoor furniture.","decor,outdoor,vase"
