sku,name,description,short_description,url_key,meta_title,meta_description,meta_keyword
DRX-HL-CT-001,Coffee Table Oslo,<p>Scandinavian-inspired coffee table in solid oak. Clean lines and a natural finish bring warmth to any living room.</p>,Solid oak coffee table in Scandinavian design.,coffee-table-oslo,Coffee Table Oslo - Solid Oak,"Scandinavian solid oak coffee table, 120cm wide.","coffee table,oak,scandinavian"
DRX-HL-CT-002,Coffee Table Bergen,<p>Mid-century walnut coffee table with tapered legs and a generous tabletop.</p>,Mid-century walnut coffee table.,coffee-table-bergen,Coffee Table Bergen,Walnut mid-century coffee table.,"coffee table,walnut,mid-century"
DRX-HL-CT-003,Coffee Table Tromso,<p>Minimalist glass-top coffee table on a powder-coated steel frame.</p>,Glass-top coffee table on steel frame.,coffee-table-tromso,Coffee Table Tromso,Modern glass coffee table.,"coffee table,glass,modern"
DRX-HL-NS-001,Nightstand Malmo,<p>Compact oak nightstand with one drawer. Pairs with the Stockholm bed.</p>,One-drawer oak nightstand.,nightstand-malmo,Nightstand Malmo - Solid Oak,Solid oak nightstand with drawer.,"nightstand,oak"
DRX-HL-NS-002,Nightstand Lund,<p>Two-drawer walnut nightstand with brass pulls.</p>,Two-drawer walnut nightstand.,nightstand-lund,Nightstand Lund - Walnut,Walnut two-drawer nightstand.,"nightstand,walnut"
DRX-HL-WAR-001,Wardrobe Goteborg,<p>Tall hinged-door wardrobe in solid oak with internal hanging rail and shelves.</p>,Solid oak wardrobe with hanging rail.,wardrobe-goteborg,Wardrobe Goteborg,Solid oak wardrobe.,"wardrobe,oak"
DRX-HL-BED-001,Bed Stockholm,<p>Solid oak queen bed with slatted headboard. Built to last.</p>,Solid oak queen bed.,bed-stockholm,Bed Stockholm - Queen,Solid oak queen bed.,"bed,queen,oak"
DRX-HL-DT-001,Dining Table Reykjavik,"<p>Solid oak dining table seating six to eight. Heavy, warm, and built to last.</p>",Solid oak dining table for six to eight.,dining-table-reykjavik,Dining Table Reykjavik,Solid oak dining table.,"dining table,oak"
DRX-HL-DC-001,Dining Chair Helsinki,<p>Stackable solid oak dining chair with a curved backrest.</p>,Stackable solid oak dining chair.,dining-chair-helsinki,Dining Chair Helsinki,Solid oak dining chair.,"dining chair,oak"
DRX-HL-PL-001,Pendant Light Espoo,<p>Industrial pendant light in matte black and brushed brass.</p>,Industrial pendant light.,pendant-light-espoo,Pendant Light Espoo,Industrial pendant light.,"pendant light,brass"
DRX-HL-FL-001,Floor Lamp Stockholm,<p>Adjustable arc floor lamp with a brass finish and marble base.</p>,Adjustable brass arc floor lamp.,floor-lamp-stockholm,Floor Lamp Stockholm,Adjustable brass arc floor lamp.,"floor lamp,brass,arc"
