path,is_active,include_in_menu,position,is_anchor
living,1,1,10,1
living/sofas-couches,1,1,10,1
living/coffee-tables,1,1,20,1
living/lounge-chairs,1,1,30,1
living/pendant-lights,1,1,40,1
living/floor-lamps,1,1,50,1
living/table-lamps,1,1,60,1
bedroom-dining,1,1,20,1
bedroom-dining/beds,1,1,10,1
bedroom-dining/wardrobes,1,1,20,1
bedroom-dining/nightstands,1,1,30,1
bedroom-dining/dining-tables,1,1,40,1
bedroom-dining/dining-chairs,1,1,50,1
decor-outdoor,1,1,30,1
decor-outdoor/vases,1,1,10,1
decor-outdoor/mirrors,1,1,20,1
decor-outdoor/wall-art,1,1,30,1
decor-outdoor/garden-furniture,1,1,40,1
decor-outdoor/outdoor-lighting,1,1,50,1
cadeaubonnen,1,1,70,1
product-types,1,1,80,1
product-types/simple,1,1,10,1
product-types/configurable,1,1,20,1
product-types/bundle,1,1,30,1
product-types/grouped,1,1,40,1
product-types/virtual,1,1,50,1
